timestamp,risk score
10/29/2013 17:00,200.347708379
10/29/2013 17:10,200.347708379
10/29/2013 17:20,200.347708379
10/29/2013 17:30,200.347708379
10/29/2013 17:40,200.347708379
10/29/2013 17:50,200.347708379
10/29/2013 18:00,200.347708379
10/29/2013 18:10,200.347708379
10/29/2013 18:20,200.347708379
10/29/2013 18:30,200.347708379
10/29/2013 18:40,200.347708379
10/29/2013 18:50,200.347708379
10/29/2013 19:00,200.347708379
10/29/2013 19:10,200.347708379
10/29/2013 19:20,200.347708379
10/29/2013 19:30,200.347708379
10/29/2013 19:40,200.347708379
10/29/2013 19:50,200.347708379
10/29/2013 20:00,200.347708379
10/29/2013 20:10,200.347708379
10/29/2013 20:20,200.347708379
10/29/2013 20:30,200.347708379
10/29/2013 20:40,200.347708379
10/29/2013 20:50,200.347708379
10/29/2013 21:00,200.347708379
10/29/2013 21:10,200.347708379
10/29/2013 21:20,200.347708379
10/29/2013 21:30,200.347708379
10/29/2013 21:40,200.347708379
10/29/2013 21:50,200.347708379
10/29/2013 22:00,200.347708379
10/29/2013 22:10,200.347708379
10/29/2013 22:20,200.347708379
10/29/2013 22:30,200.347708379
10/29/2013 22:40,200.347708379
10/29/2013 22:50,200.347708379
10/29/2013 23:00,200.347708379
10/29/2013 23:10,200.347708379
10/29/2013 23:20,200.576137583
10/29/2013 23:30,200.576137583
10/29/2013 23:40,200.576137583
10/29/2013 23:50,200.576137583
10/30/2013 00:00,200.576137583
10/30/2013 00:10,200.576137583
10/30/2013 00:20,200.576137583
10/30/2013 00:30,200.576137583
10/30/2013 00:40,200.576137583
10/30/2013 00:50,200.576137583
10/30/2013 01:00,200.576137583
10/30/2013 01:10,200.576137583
10/30/2013 01:20,200.576137583
10/30/2013 01:30,200.347708379
10/30/2013 01:40,200.347708379
10/30/2013 01:50,200.347708379
10/30/2013 02:00,200.347708379
10/30/2013 02:10,200.347708379
10/30/2013 02:20,200.347708379
10/30/2013 02:30,200.347708379
10/30/2013 02:40,200.347708379
10/30/2013 02:50,200.347708379
10/30/2013 03:00,200.347708379
10/30/2013 03:10,200.347708379
10/30/2013 03:20,200.347708379
10/30/2013 03:30,200.347708379
10/30/2013 03:40,339.673768943
10/30/2013 03:50,339.673768943
10/30/2013 04:00,339.673768943
10/30/2013 04:10,339.673768943
10/30/2013 04:20,339.673768943
10/30/2013 04:30,339.673768943
10/30/2013 04:40,339.673768943
10/30/2013 04:50,339.673768943
10/30/2013 05:00,339.926549584
10/30/2013 05:10,346.079541878
10/30/2013 05:20,346.079541878
10/30/2013 05:30,346.079541878
10/30/2013 05:40,347.479382832
10/30/2013 05:50,347.479382832
10/30/2013 06:00,347.479382832
10/30/2013 06:10,347.479382832
10/30/2013 06:20,347.479382832
10/30/2013 06:30,347.479382832
10/30/2013 06:40,347.479382832
10/30/2013 06:50,347.479382832
10/30/2013 07:00,347.479382832
10/30/2013 07:10,347.963754777
10/30/2013 07:20,347.963754777
10/30/2013 07:30,347.963754777
10/30/2013 07:40,347.963754777
10/30/2013 07:50,347.963754777
10/30/2013 08:00,347.963754777
10/30/2013 08:10,347.710974136
10/30/2013 08:20,347.710974136
10/30/2013 08:30,347.710974136
10/30/2013 08:40,348.031234666
10/30/2013 08:50,348.284015307
10/30/2013 09:00,348.284015307
10/30/2013 09:10,348.284015307
10/30/2013 09:20,348.284015307
10/30/2013 09:30,348.284015307
10/30/2013 09:40,380.404931362
10/30/2013 09:50,380.404931362
10/30/2013 10:00,380.404931362
10/30/2013 10:10,380.404931362
10/30/2013 10:20,380.152150721
10/30/2013 10:30,380.152150721
10/30/2013 10:40,380.152150721
10/30/2013 10:50,380.152150721
10/30/2013 11:00,380.152150721
10/30/2013 11:10,379.831890191
10/30/2013 11:20,379.831890191
10/30/2013 11:30,379.831890191
10/30/2013 11:40,379.831890191
10/30/2013 11:50,379.831890191
10/30/2013 12:00,379.831890191
10/30/2013 12:10,379.831890191
10/30/2013 12:20,379.831890191
10/30/2013 12:30,379.831890191
10/30/2013 12:40,379.831890191
10/30/2013 12:50,379.831890191
10/30/2013 13:00,379.831890191
10/30/2013 13:10,379.831890191
10/30/2013 13:20,379.831890191
10/30/2013 13:30,379.831890191
10/30/2013 13:40,379.831890191
10/30/2013 13:50,379.831890191
10/30/2013 14:00,379.831890191
10/30/2013 14:10,379.831890191
10/30/2013 14:20,379.831890191
10/30/2013 14:30,379.831890191
10/30/2013 14:40,379.831890191
10/30/2013 14:50,379.831890191
10/30/2013 15:00,379.831890191
10/30/2013 15:10,379.831890191
10/30/2013 15:20,379.831890191
10/30/2013 15:30,381.686967754
10/30/2013 15:40,415.166356654
10/30/2013 15:50,415.166356654
10/30/2013 16:00,433.480422924
10/30/2013 16:10,434.556759752
10/30/2013 16:20,434.556759752
10/30/2013 16:30,434.556759752
10/30/2013 16:40,434.556759752
10/30/2013 16:50,434.556759752
10/30/2013 17:00,434.556759752
10/30/2013 17:10,434.556759752
10/30/2013 17:20,434.556759752
10/30/2013 17:30,434.556759752
10/30/2013 17:40,434.556759752
10/30/2013 17:50,434.556759752
10/30/2013 18:00,434.556759752
10/30/2013 18:10,434.556759752
10/30/2013 18:20,434.556759752
10/30/2013 18:30,434.556759752
10/30/2013 18:40,434.556759752
10/30/2013 18:50,434.556759752
10/30/2013 19:00,434.556759752
10/30/2013 19:10,434.556759752
10/30/2013 19:20,434.556759752
10/30/2013 19:30,436.351064664
10/30/2013 19:40,436.351064664
10/30/2013 19:50,436.351064664
10/30/2013 20:00,436.351064664
10/30/2013 20:10,436.351064664
10/30/2013 20:20,436.351064664
10/30/2013 20:30,436.351064664
10/30/2013 20:40,436.351064664
10/30/2013 20:50,436.351064664
10/30/2013 21:00,436.351064664
10/30/2013 21:10,436.351064664
10/30/2013 21:20,436.351064664
10/30/2013 21:30,436.351064664
10/30/2013 21:40,436.91023497
10/30/2013 21:50,436.91023497
10/30/2013 22:00,436.425863025
10/30/2013 22:10,436.425863025
10/30/2013 22:20,436.425863025
10/30/2013 22:30,436.425863025
10/30/2013 22:40,436.425863025
10/30/2013 22:50,436.425863025
10/30/2013 23:00,436.425863025
10/30/2013 23:10,436.425863025
10/30/2013 23:20,436.425863025
10/30/2013 23:30,436.425863025
10/30/2013 23:40,436.425863025
10/30/2013 23:50,436.425863025
10/31/2013 00:00,436.425863025
10/31/2013 00:10,435.86669272
10/31/2013 00:20,435.86669272
10/31/2013 00:30,435.86669272
10/31/2013 00:40,435.86669272
10/31/2013 00:50,435.86669272
10/31/2013 01:00,443.908616616
10/31/2013 01:10,443.908616616
10/31/2013 01:20,451.405974547
10/31/2013 01:30,451.405974547
10/31/2013 01:40,451.405974547
10/31/2013 01:50,451.405974547
10/31/2013 02:00,451.405974547
10/31/2013 02:10,451.405974547
10/31/2013 02:20,451.405974547
10/31/2013 02:30,451.405974547
10/31/2013 02:40,451.405974547
10/31/2013 02:50,451.405974547
10/31/2013 03:00,451.405974547
10/31/2013 03:10,451.405974547
10/31/2013 03:20,451.405974547
10/31/2013 03:30,451.405974547
10/31/2013 03:40,507.827180952
10/31/2013 03:50,509.771261877
10/31/2013 04:00,507.916184314
10/31/2013 04:10,507.916184314
10/31/2013 04:20,509.771261877
10/31/2013 04:30,509.771261877
10/31/2013 04:40,509.771261877
10/31/2013 04:50,522.998689238
10/31/2013 05:00,522.998689238
10/31/2013 05:10,513.707026394
10/31/2013 05:20,513.707026394
10/31/2013 05:30,513.707026394
10/31/2013 05:40,513.707026394
10/31/2013 05:50,513.707026394
10/31/2013 06:00,513.707026394
10/31/2013 06:10,513.707026394
10/31/2013 06:20,513.707026394
10/31/2013 06:30,513.707026394
10/31/2013 06:40,513.707026394
10/31/2013 06:50,513.707026394
10/31/2013 07:00,513.707026394
10/31/2013 07:10,513.707026394
10/31/2013 07:20,513.707026394
10/31/2013 07:30,513.707026394
10/31/2013 07:40,513.707026394
10/31/2013 07:50,513.707026394
10/31/2013 08:00,513.707026394
10/31/2013 08:10,517.938268063
10/31/2013 08:20,517.938268063
10/31/2013 08:30,517.938268063
10/31/2013 08:40,509.896344167
10/31/2013 08:50,509.896344167
10/31/2013 09:00,509.896344167
10/31/2013 09:10,509.896344167
10/31/2013 09:20,509.896344167
10/31/2013 09:30,509.896344167
10/31/2013 09:40,509.896344167
10/31/2013 09:50,509.896344167
10/31/2013 10:00,509.896344167
10/31/2013 10:10,509.896344167
10/31/2013 10:20,509.896344167
10/31/2013 10:30,509.896344167
10/31/2013 10:40,509.896344167
10/31/2013 10:50,509.896344167
10/31/2013 11:00,509.896344167
10/31/2013 11:10,509.896344167
10/31/2013 11:20,509.896344167
10/31/2013 11:30,511.287652339
10/31/2013 11:40,511.287652339
10/31/2013 11:50,511.287652339
10/31/2013 12:00,511.287652339
10/31/2013 12:10,511.287652339
10/31/2013 12:20,511.287652339
10/31/2013 12:30,511.287652339
10/31/2013 12:40,511.287652339
10/31/2013 12:50,511.287652339
10/31/2013 13:00,511.287652339
10/31/2013 13:10,511.287652339
10/31/2013 13:20,511.287652339
10/31/2013 13:30,511.287652339
10/31/2013 13:40,511.287652339
10/31/2013 13:50,511.287652339
10/31/2013 14:00,511.287652339
10/31/2013 14:10,511.287652339
10/31/2013 14:20,511.287652339
10/31/2013 14:30,511.287652339
10/31/2013 14:40,511.287652339
10/31/2013 14:50,511.287652339
10/31/2013 15:00,511.287652339
10/31/2013 15:10,511.287652339
10/31/2013 15:20,511.287652339
10/31/2013 15:30,511.287652339
10/31/2013 15:40,425.034434684
10/31/2013 15:50,425.034434684
10/31/2013 16:00,414.073614408
10/31/2013 16:10,425.034434684
10/31/2013 16:20,425.034434684
10/31/2013 16:30,414.073614408
10/31/2013 16:40,425.034434684
10/31/2013 16:50,414.073614408
10/31/2013 17:00,414.073614408
10/31/2013 17:10,395.759548138
10/31/2013 17:20,395.759548138
10/31/2013 17:30,406.720368414
10/31/2013 17:40,406.720368414
10/31/2013 17:50,406.720368414
10/31/2013 18:00,395.759548138
10/31/2013 18:10,395.759548138
10/31/2013 18:20,406.720368414
10/31/2013 18:30,406.720368414
10/31/2013 18:40,395.759548138
10/31/2013 18:50,395.759548138
10/31/2013 19:00,406.720368414
10/31/2013 19:10,406.720368414
10/31/2013 19:20,395.759548138
10/31/2013 19:30,406.720368414
10/31/2013 19:40,397.868856995
10/31/2013 19:50,430.971165349
10/31/2013 20:00,430.971165349
10/31/2013 20:10,420.010345074
10/31/2013 20:20,420.010345074
10/31/2013 20:30,430.971165349
10/31/2013 20:40,430.971165349
10/31/2013 20:50,430.971165349
10/31/2013 21:00,430.971165349
10/31/2013 21:10,430.971165349
10/31/2013 21:20,430.971165349
10/31/2013 21:30,430.971165349
10/31/2013 21:40,430.971165349
10/31/2013 21:50,418.975897936
10/31/2013 22:00,429.936718211
10/31/2013 22:10,429.936718211
10/31/2013 22:20,418.975897936
10/31/2013 22:30,429.936718211
10/31/2013 22:40,427.670111126
10/31/2013 22:50,416.709290851
10/31/2013 23:00,419.468631517
10/31/2013 23:10,438.623824821
10/31/2013 23:20,447.444782844
10/31/2013 23:30,452.561355763
10/31/2013 23:40,449.802015097
10/31/2013 23:50,449.802015097
11/01/2013 00:00,444.685442177
11/01/2013 00:10,444.685442177
11/01/2013 00:20,444.685442177
11/01/2013 00:30,444.055955878
11/01/2013 00:40,444.055955878
11/01/2013 00:50,444.055955878
11/01/2013 01:00,449.091561085
11/01/2013 01:10,449.091561085
11/01/2013 01:20,440.900089361
11/01/2013 01:30,440.900089361
11/01/2013 01:40,452.396364189
11/01/2013 01:50,452.396364189
11/01/2013 02:00,452.396364189
11/01/2013 02:10,452.396364189
11/01/2013 02:20,440.900089361
11/01/2013 02:30,440.900089361
11/01/2013 02:40,441.160783405
11/01/2013 02:50,441.160783405
11/01/2013 03:00,441.160783405
11/01/2013 03:10,441.160783405
11/01/2013 03:20,441.160783405
11/01/2013 03:30,447.817641837
11/01/2013 03:40,395.235698821
11/01/2013 03:50,414.913144078
11/01/2013 04:00,415.401704993
11/01/2013 04:10,415.401704993
11/01/2013 04:20,415.401704993
11/01/2013 04:30,396.24651169
11/01/2013 04:40,389.106666766
11/01/2013 04:50,389.106666766
11/01/2013 05:00,389.106666766
11/01/2013 05:10,389.106666766
11/01/2013 05:20,389.106666766
11/01/2013 05:30,389.106666766
11/01/2013 05:40,389.106666766
11/01/2013 05:50,389.106666766
11/01/2013 06:00,389.106666766
11/01/2013 06:10,389.106666766
11/01/2013 06:20,389.106666766
11/01/2013 06:30,389.106666766
11/01/2013 06:40,430.276766306
11/01/2013 06:50,430.276766306
11/01/2013 07:00,433.054786195
11/01/2013 07:10,433.054786195
11/01/2013 07:20,433.054786195
11/01/2013 07:30,433.054786195
11/01/2013 07:40,427.680616131
11/01/2013 07:50,427.680616131
11/01/2013 08:00,430.287556568
11/01/2013 08:10,430.287556568
11/01/2013 08:20,429.572628336
11/01/2013 08:30,429.572628336
11/01/2013 08:40,429.572628336
11/01/2013 08:50,461.553450278
11/01/2013 09:00,461.553450278
11/01/2013 09:10,454.315718771
11/01/2013 09:20,448.58044981
11/01/2013 09:30,448.58044981
11/01/2013 09:40,439.46787761
11/01/2013 09:50,431.900953454
11/01/2013 10:00,431.900953454
11/01/2013 10:10,431.900953454
11/01/2013 10:20,399.920131511
11/01/2013 10:30,414.383809994
11/01/2013 10:40,343.041504377
11/01/2013 10:50,343.041504377
11/01/2013 11:00,343.041504377
11/01/2013 11:10,319.285861499
11/01/2013 11:20,319.285861499
11/01/2013 11:30,319.285861499
11/01/2013 11:40,304.822183016
11/01/2013 11:50,304.822183016
11/01/2013 12:00,297.90463054
11/01/2013 12:10,297.90463054
11/01/2013 12:20,297.90463054
11/01/2013 12:30,297.90463054
11/01/2013 12:40,302.725318814
11/01/2013 12:50,302.725318814
11/01/2013 13:00,302.725318814
11/01/2013 13:10,302.071970055
11/01/2013 13:20,302.071970055
11/01/2013 13:30,297.251281782
11/01/2013 13:40,297.251281782
11/01/2013 13:50,297.251281782
11/01/2013 14:00,297.251281782
11/01/2013 14:10,294.004896046
11/01/2013 14:20,293.516335131
11/01/2013 14:30,293.516335131
11/01/2013 14:40,293.516335131
11/01/2013 14:50,293.516335131
11/01/2013 15:00,293.516335131
11/01/2013 15:10,293.516335131
11/01/2013 15:20,293.516335131
11/01/2013 15:30,291.068151726
11/01/2013 15:40,285.587741589
11/01/2013 15:50,285.587741589
11/01/2013 16:00,285.587741589
11/01/2013 16:10,285.587741589
11/01/2013 16:20,285.587741589
11/01/2013 16:30,284.895355552
11/01/2013 16:40,284.895355552
11/01/2013 16:50,284.895355552
11/01/2013 17:00,284.895355552
11/01/2013 17:10,282.967248126
11/01/2013 17:20,282.967248126
11/01/2013 17:30,282.967248126
11/01/2013 17:40,282.967248126
11/01/2013 17:50,282.967248126
11/01/2013 18:00,282.967248126
11/01/2013 18:10,282.967248126
11/01/2013 18:20,282.967248126
11/01/2013 18:30,285.076556984
11/01/2013 18:40,285.499349456
11/01/2013 18:50,285.499349456
11/01/2013 19:00,285.499349456
11/01/2013 19:10,285.061105068
11/01/2013 19:20,284.638312595
11/01/2013 19:30,284.638312595
11/01/2013 19:40,284.638312595
11/01/2013 19:50,284.638312595
11/01/2013 20:00,284.638312595
11/01/2013 20:10,284.638312595
11/01/2013 20:20,284.638312595
11/01/2013 20:30,284.638312595
11/01/2013 20:40,284.638312595
11/01/2013 20:50,284.638312595
11/01/2013 21:00,284.638312595
11/01/2013 21:10,284.638312595
11/01/2013 21:20,284.638312595
11/01/2013 21:30,284.638312595
11/01/2013 21:40,284.638312595
11/01/2013 21:50,284.638312595
11/01/2013 22:00,284.638312595
11/01/2013 22:10,284.638312595
11/01/2013 22:20,284.638312595
11/01/2013 22:30,287.83639479
11/01/2013 22:40,287.83639479
11/01/2013 22:50,287.83639479
11/01/2013 23:00,287.83639479
11/01/2013 23:10,287.83639479
11/01/2013 23:20,287.83639479
11/01/2013 23:30,287.83639479
11/01/2013 23:40,287.83639479
11/01/2013 23:50,287.83639479
11/02/2013 00:00,287.83639479
11/02/2013 00:10,287.83639479
11/02/2013 00:20,287.83639479
11/02/2013 00:30,287.83639479
11/02/2013 00:40,287.83639479
11/02/2013 00:50,287.83639479
11/02/2013 01:00,287.83639479
11/02/2013 01:10,287.83639479
11/02/2013 01:20,287.83639479
11/02/2013 01:30,287.83639479
11/02/2013 01:40,287.83639479
11/02/2013 01:50,287.83639479
11/02/2013 02:00,287.83639479
11/02/2013 02:10,287.83639479
11/02/2013 02:20,287.604893132
11/02/2013 02:30,284.638312595
11/02/2013 02:40,284.638312595
11/02/2013 02:50,284.638312595
11/02/2013 03:00,284.638312595
11/02/2013 03:10,284.638312595
11/02/2013 03:20,284.638312595
11/02/2013 03:30,284.638312595
11/02/2013 03:40,284.638312595
11/02/2013 03:50,284.638312595
11/02/2013 04:00,284.638312595
11/02/2013 04:10,284.638312595
11/02/2013 04:20,284.638312595
11/02/2013 04:30,284.638312595
11/02/2013 04:40,284.638312595
11/02/2013 04:50,284.638312595
11/02/2013 05:00,284.638312595
11/02/2013 05:10,284.638312595
11/02/2013 05:20,284.638312595
11/02/2013 05:30,284.638312595
11/02/2013 05:40,284.638312595
11/02/2013 05:50,284.638312595
11/02/2013 06:00,284.638312595
11/02/2013 06:10,284.638312595
11/02/2013 06:20,284.638312595
11/02/2013 06:30,284.638312595
11/02/2013 06:40,285.756367966
11/02/2013 06:50,285.756367966
11/02/2013 07:00,285.756367966
11/02/2013 07:10,285.756367966
11/02/2013 07:20,285.756367966
11/02/2013 07:30,285.756367966
11/02/2013 07:40,285.756367966
11/02/2013 07:50,285.756367966
11/02/2013 08:00,286.072447677
11/02/2013 08:10,286.072447677
11/02/2013 08:20,286.072447677
11/02/2013 08:30,286.072447677
11/02/2013 08:40,286.072447677
11/02/2013 08:50,284.954392307
11/02/2013 09:00,284.954392307
11/02/2013 09:10,284.954392307
11/02/2013 09:20,284.954392307
11/02/2013 09:30,284.954392307
11/02/2013 09:40,284.954392307
11/02/2013 09:50,284.954392307
11/02/2013 10:00,284.954392307
11/02/2013 10:10,284.954392307
11/02/2013 10:20,284.954392307
11/02/2013 10:30,284.954392307
11/02/2013 10:40,284.954392307
11/02/2013 10:50,284.954392307
11/02/2013 11:00,284.954392307
11/02/2013 11:10,284.954392307
11/02/2013 11:20,284.954392307
11/02/2013 11:30,284.954392307
11/02/2013 11:40,284.954392307
11/02/2013 11:50,284.954392307
11/02/2013 12:00,284.954392307
11/02/2013 12:10,284.954392307
11/02/2013 12:20,284.954392307
11/02/2013 12:30,284.954392307
11/02/2013 12:40,284.954392307
11/02/2013 12:50,284.954392307
11/02/2013 13:00,284.954392307
11/02/2013 13:10,284.954392307
11/02/2013 13:20,284.954392307
11/02/2013 13:30,284.954392307
11/02/2013 13:40,284.954392307
11/02/2013 13:50,284.954392307
11/02/2013 14:00,284.954392307
11/02/2013 14:10,284.954392307
11/02/2013 14:20,284.954392307
11/02/2013 14:30,284.954392307
11/02/2013 14:40,284.954392307
11/02/2013 14:50,293.196848831
11/02/2013 15:00,293.196848831
11/02/2013 15:10,293.196848831
11/02/2013 15:20,293.196848831
11/02/2013 15:30,316.929493125
11/02/2013 15:40,318.31940769
11/02/2013 15:50,318.31940769
11/02/2013 16:00,318.31940769
11/02/2013 16:10,318.31940769
11/02/2013 16:20,318.31940769
11/02/2013 16:30,318.31940769
11/02/2013 16:40,318.31940769
11/02/2013 16:50,319.006088906
11/02/2013 17:00,319.006088906
11/02/2013 17:10,319.851673851
11/02/2013 17:20,319.851673851
11/02/2013 17:30,319.851673851
11/02/2013 17:40,319.851673851
11/02/2013 17:50,319.851673851
11/02/2013 18:00,321.441819501
11/02/2013 18:10,321.441819501
11/02/2013 18:20,321.441819501
11/02/2013 18:30,321.441819501
11/02/2013 18:40,321.441819501
